  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 4671k    7  336k    0     0   338k      0  0:00:13 --:--:--  0:00:13  534k
100 4671k  100 4671k    0     0  2566k      0  0:00:01  0:00:01 --:--:-- 3210k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

 62 12.6G   62 8026M    0     0  6900k      0  0:31:56  0:19:51  0:12:05 5645k
 62 12.6G   62 8031M    0     0  6899k      0  0:31:56  0:19:52  0:12:04 5295k
 62 12.6G   62 8036M    0     0  6897k      0  0:31:57  0:19:53  0:12:04 4802k
 62 12.6G   62 8041M    0     0  6896k      0  0:31:57  0:19:54  0:12:03 4845k
 62 12.6G   62 8046M    0     0  6895k      0  0:31:57  0:19:55  0:12:02 5078k
 62 12.6G   62 8052M    0     0  6894k      0  0:31:57  0:19:56  0:12:01 5339k
 62 12.6G   62 8058M    0     0  6893k      0  0:31:58  0:19:57  0:12:01 5605k
 62 12.6G   62 8064M    0     0  6892k      0  0:31:58  0:19:58  0:12:00 5801k
 62 12.6G   62 8069M    0     0  6891k      0  0:31:58  0:19:59  0:11:59 5797k
 62 12.6G   62 8075M    0     0  6890k      0  0:31:58  0:20:00  0:11:58 5852k
 62 12.6G   62 8081M    0     0  6889k      0  0:31:59  0:20:01  0:11:58 5786k
 62 12.6G   62 8085M    0     0  6888k      0  0:31:59  0:20:02  0:11:57 5528k
 62 12.6G   62 8090M    0     0  6886k      0  0:32:00  0:20:03  0:11:57 5368k
 62 12.6G   62 8096M    0     0  6885k      0  0:32:00  0:20:04  0:11:56 5351k
 62 12.6G   62 8101M    0     0  6884k      0  0:32:00  0:20:05  0:11:55 5301k
 62 12.6G   62 8106M    0     0  6883k      0  0:32:01  0:20:06  0:11:55 5301k
 62 12.6G   62 8112M    0     0  6882k      0  0:32:01  0:20:07  0:11:54 5525k
 62 12.6G   62 8118M    0     0  6882k      0  0:32:01  0:20:08  0:11:53 5771k
 62 12.6G   62 8125M    0     0  6881k      0  0:32:01  0:20:09  0:11:52 6027k
 62 12.6G   62 8131M    0     0  6881k      0  0:32:01  0:20:10  0:11:51 6202k
 63 12.6G   63 8138M    0     0  6881k      0  0:32:01  0:20:11  0:11:50 6464k
 63 12.6G   63 8146M    0     0  6882k      0  0:32:01  0:20:12  0:11:49 6902k
 63 12.6G   63 8155M    0     0  6884k      0  0:32:00  0:20:13  0:11:47 7568k
 63 12.6G   63 8167M    0     0  6888k      0  0:31:59  0:20:14  0:11:45 8520k
 63 12.6G   63 8177M    0     0  6891k      0  0:31:58  0:20:15  0:11:43 9274k
 63 12.6G   63 8187M    0     0  6894k      0  0:31:57  0:20:16  0:11:41  9.8M
 63 12.6G   63 8198M    0     0  6898k      0  0:31:56  0:20:17  0:11:39 10.4M
 63 12.6G   63 8210M    0     0  6902k      0  0:31:55  0:20:18  0:11:37 10.9M
 63 12.6G   63 8223M    0     0  6907k      0  0:31:54  0:20:19  0:11:35 11.2M
 63 12.6G   63 8234M    0     0  6911k      0  0:31:53  0:20:20  0:11:33 11.4M
 63 12.6G   63 8244M    0     0  6913k      0  0:31:52  0:20:21  0:11:31 11.2M
 63 12.6G   63 8254M    0     0  6916k      0  0:31:51  0:20:22  0:11:29 11.1M
 63 12.6G   63 8261M    0     0  6916k      0  0:31:51  0:20:23  0:11:28 10.0M
 64 12.6G   64 8267M    0     0  6916k      0  0:31:51  0:20:24  0:11:27 8961k
 64 12.6G   64 8273M    0     0  6915k      0  0:31:52  0:20:25  0:11:27 7990k
 64 12.6G   64 8279M    0     0  6915k      0  0:31:52  0:20:26  0:11:26 7338k
 64 12.6G   64 8285M    0     0  6914k      0  0:31:52  0:20:27  0:11:25 6480k
 64 12.6G   64 8292M    0     0  6914k      0  0:31:52  0:20:28  0:11:24 6378k
 64 12.6G   64 8299M    0     0  6914k      0  0:31:52  0:20:29  0:11:23 6636k
 64 12.6G   64 8306M    0     0  6914k      0  0:31:52  0:20:30  0:11:22 6789k
 64 12.6G   64 8313M    0     0  6914k      0  0:31:52  0:20:31  0:11:21 6809k
 64 12.6G   64 8319M    0     0  6914k      0  0:31:52  0:20:32  0:11:20 6821k
 64 12.6G   64 8325M    0     0  6913k      0  0:31:52  0:20:33  0:11:19 6718k
 64 12.6G   64 8332M    0     0  6914k      0  0:31:52  0:20:34  0:11:18 6736k
 64 12.6G   64 8339M    0     0  6914k      0  0:31:52  0:20:35  0:11:17 6820k
 64 12.6G   64 8347M    0     0  6915k      0  0:31:52  0:20:36  0:11:16 6967k
 64 12.6G   64 8354M    0     0  6915k      0  0:31:52  0:20:37  0:11:15 7193k
 64 12.6G   64 8361M    0     0  6916k      0  0:31:51  0:20:38  0:11:13 7459k
 64 12.6G   64 8369M    0     0  6916k      0  0:31:51  0:20:39  0:11:12 7598k
 64 12.6G   64 8376M    0     0  6917k      0  0:31:51  0:20:40  0:11:11 7622k
 64 12.6G   64 8384M    0     0  6917k      0  0:31:51  0:20:41  0:11:10 7546k
 64 12.6G   64 8393M    0     0  6919k      0  0:31:50  0:20:42  0:11:08 7955k
 65 12.6G   65 8402M    0     0  6922k      0  0:31:50  0:20:43  0:11:07 8439k
 65 12.6G   65 8413M    0     0  6925k      0  0:31:49  0:20:44  0:11:05 9063k
 65 12.6G   65 8426M    0     0  6930k      0  0:31:47  0:20:45  0:11:02  9.9M
 65 12.6G   65 8441M    0     0  6937k      0  0:31:46  0:20:46  0:11:00 11.5M
 65 12.6G   65 8451M    0     0  6939k      0  0:31:45  0:20:47  0:10:58 11.4M
 65 12.6G   65 8452M    0     0  6935k      0  0:31:46  0:20:48  0:10:58  9.9M
 65 12.6G   65 8461M    0     0  6936k      0  0:31:46  0:20:49  0:10:57 9646k
 65 12.6G   65 8468M    0     0  6937k      0  0:31:46  0:20:50  0:10:56 8559k
 65 12.6G   65 8476M    0     0  6937k      0  0:31:45  0:20:51  0:10:54 7080k
 65 12.6G   65 8484M    0     0  6938k      0  0:31:45  0:20:52  0:10:53 6846k
 65 12.6G   65 8492M    0     0  6940k      0  0:31:45  0:20:53  0:10:52 8184k
 65 12.6G   65 8500M    0     0  6941k      0  0:31:45  0:20:54  0:10:51 8132k
 65 12.6G   65 8509M    0     0  6942k      0  0:31:44  0:20:55  0:10:49 8298k
 65 12.6G   65 8517M    0     0  6944k      0  0:31:44  0:20:56  0:10:48 8511k
 66 12.6G   66 8526M    0     0  6945k      0  0:31:43  0:20:57  0:10:46 8627k
 66 12.6G   66 8535M    0     0  6947k      0  0:31:43  0:20:58  0:10:45 8776k
 66 12.6G   66 8544M    0     0  6949k      0  0:31:42  0:20:59  0:10:43 9064k
 66 12.6G   66 8554M    0     0  6951k      0  0:31:42  0:21:00  0:10:42 9348k
 66 12.6G   66 8565M    0     0  6955k      0  0:31:41  0:21:01  0:10:40 9767k
 66 12.6G   66 8577M    0     0  6959k      0  0:31:40  0:21:02  0:10:38 10.1M
 66 12.6G   66 8591M    0     0  6965k      0  0:31:38  0:21:03  0:10:35 11.1M
 66 12.6G   66 8607M    0     0  6972k      0  0:31:36  0:21:04  0:10:32 12.4M
 66 12.6G   66 8621M    0     0  6978k      0  0:31:34  0:21:05  0:10:29 13.3M
 66 12.6G   66 8632M    0     0  6981k      0  0:31:33  0:21:06  0:10:27 13.3M
 66 12.6G   66 8642M    0     0  6984k      0  0:31:33  0:21:07  0:10:26 13.1M
 66 12.6G   66 8650M    0     0  6985k      0  0:31:32  0:21:08  0:10:24 11.9M
 67 12.6G   67 8660M    0     0  6987k      0  0:31:32  0:21:09  0:10:23 10.5M
 67 12.6G   67 8669M    0     0  6990k      0  0:31:31  0:21:10  0:10:21 9889k
 67 12.6G   67 8679M    0     0  6992k      0  0:31:31  0:21:11  0:10:20 9616k
 67 12.6G   67 8688M    0     0  6994k      0  0:31:30  0:21:12  0:10:18 9455k
 67 12.6G   67 8698M    0     0  6997k      0  0:31:29  0:21:13  0:10:16 9809k
 67 12.6G   67 8708M    0     0  6999k      0  0:31:29  0:21:14  0:10:15 9865k
 67 12.6G   67 8718M    0     0  7001k      0  0:31:28  0:21:15  0:10:13 9944k
 67 12.6G   67 8728M    0     0  7004k      0  0:31:27  0:21:16  0:10:11  9.8M
 67 12.6G   67 8739M    0     0  7007k      0  0:31:26  0:21:17  0:10:09 10.0M
 67 12.6G   67 8750M    0     0  7010k      0  0:31:26  0:21:18  0:10:08 10.2M
 67 12.6G   67 8762M    0     0  7015k      0  0:31:24  0:21:19  0:10:05 10.8M
 67 12.6G   67 8773M    0     0  7018k      0  0:31:24  0:21:20  0:10:04 11.0M
 68 12.6G   68 8784M    0     0  7021k      0  0:31:23  0:21:21  0:10:02 11.1M
 68 12.6G   68 8796M    0     0  7025k      0  0:31:22  0:21:22  0:10:00 11.3M
 68 12.6G   68 8807M    0     0  7028k      0  0:31:21  0:21:23  0:09:58 11.3M
 68 12.6G   68 8816M    0     0  7031k      0  0:31:20  0:21:24  0:09:56 10.8M
 68 12.6G   68 8826M    0     0  7033k      0  0:31:19  0:21:25  0:09:54 10.6M
 68 12.6G   68 8834M    0     0  7034k      0  0:31:19  0:21:26  0:09:53  9.9M
 68 12.6G   68 8842M    0     0  7035k      0  0:31:19  0:21:27  0:09:52 9450k
 68 12.6G   68 8851M    0     0  7036k      0  0:31:19  0:21:28  0:09:51 9009k
 68 12.6G   68 8859M    0     0  7038k      0  0:31:18  0:21:29  0:09:49 8846k
 68 12.6G   68 8868M    0     0  7039k      0  0:31:18  0:21:30  0:09:48 8555k
 68 12.6G   68 8875M    0     0  7039k      0  0:31:18  0:21:31  0:09:47 8533k
 68 12.6G   68 8883M    0     0  7040k      0  0:31:18  0:21:32  0:09:46 8363k
 68 12.6G   68 8891M    0     0  7041k      0  0:31:17  0:21:33  0:09:44 8265k
 68 12.6G   68 8898M    0     0  7041k      0  0:31:17  0:21:34  0:09:43 7988k
 68 12.6G   68 8905M    0     0  7041k      0  0:31:17  0:21:35  0:09:42 7521k
 69 12.6G   69 8912M    0     0  7041k      0  0:31:17  0:21:36  0:09:41 7432k
 69 12.6G   69 8919M    0     0  7041k      0  0:31:17  0:21:37  0:09:40 7434k
 69 12.6G   69 8926M    0     0  7042k      0  0:31:17  0:21:38  0:09:39 7315k
 69 12.6G   69 8934M    0     0  7042k      0  0:31:17  0:21:39  0:09:38 7220k
 69 12.6G   69 8941M    0     0  7042k      0  0:31:17  0:21:40  0:09:37 7449k
 69 12.6G   69 8949M    0     0  7043k      0  0:31:17  0:21:41  0:09:36 7665k
 69 12.6G   69 8957M    0     0  7044k      0  0:31:17  0:21:42  0:09:35 7801k
 69 12.6G   69 8965M    0     0  7045k      0  0:31:16  0:21:43  0:09:33 7893k
 69 12.6G   69 8974M    0     0  7046k      0  0:31:16  0:21:44  0:09:32 8207k
 69 12.6G   69 8983M    0     0  7048k      0  0:31:15  0:21:45  0:09:30 8554k
 69 12.6G   69 8994M    0     0  7051k      0  0:31:15  0:21:46  0:09:29 9076k
